iter	RMSE
9435	3.965290395
9436	3.965259208
9437	3.965277538
9438	3.965226634
9439	3.965180818
9440	3.96523726
9441	3.965326694
9442	3.965289316
9443	3.965316726
9444	3.965313132
9445	3.96527694
9446	3.965384241
9447	3.965442711
9448	3.965432561
9449	3.965322951
9450	3.965270785
9451	3.965361556
9452	3.965306115
9453	3.965110591
9454	3.965125157
9455	3.965149991
9456	3.965135903
9457	3.965107537
9458	3.96512133
9459	3.965237066
9460	3.965278864
9461	3.965230954
9462	3.965171918
9463	3.965128808
9464	3.965176289
9465	3.9651534
9466	3.965111664
9467	3.9651504
9468	3.965228209
9469	3.965252419
9470	3.965262922
9471	3.965231397
9472	3.965319038
9473	3.965239945
9474	3.965217345
9475	3.965205561
9476	3.965204007
9477	3.965162451
9478	3.96506869
9479	3.965028123
9480	3.965102045
9481	3.965104329
9482	3.965140994
9483	3.965261709
9484	3.965265659
9485	3.965277242
9486	3.965306045
9487	3.965191316
9488	3.96523164
9489	3.965335046
9490	3.96524928
9491	3.965223631
9492	3.965183725
9493	3.965187757
9494	3.965197393
9495	3.965190013
9496	3.965223688
9497	3.965277388
9498	3.965234237
9499	3.965334498
9500	3.965316167
9501	3.965398886
9502	3.965443408
9503	3.965425455
9504	3.965551704
9505	3.965561203
9506	3.965449732
9507	3.9653686
9508	3.965387997
9509	3.965539584
9510	3.965496361
9511	3.965544506
9512	3.965540295
9513	3.965615296
9514	3.965432683
9515	3.96545519
9516	3.965493838
9517	3.965491735
9518	3.96543294
9519	3.965414399
9520	3.965368096
9521	3.965384601
9522	3.965387839
9523	3.965414125
9524	3.965338166
9525	3.965450045
9526	3.965334837
9527	3.965338841
9528	3.965305409
9529	3.965444408
9530	3.965468471
9531	3.965517566
9532	3.965461871
9533	3.965375485
9534	3.965312676
9535	3.96530801
9536	3.965213228
9537	3.965246082
9538	3.965335418
9539	3.96529607
9540	3.96536434
9541	3.965296217
9542	3.965303054
9543	3.965258638
9544	3.965366874
9545	3.965361227
9546	3.965497551
9547	3.965485962
9548	3.965496894
9549	3.965406568
9550	3.965444976
9551	3.965615192
9552	3.965696806
9553	3.96571092
9554	3.965766128
9555	3.96566862
9556	3.96573146
9557	3.965717754
9558	3.965674806
9559	3.965688519
9560	3.96554093
9561	3.965505099
9562	3.96548389
9563	3.965490898
9564	3.965399101
9565	3.965361045
9566	3.965424161
9567	3.965520766
9568	3.965516692
9569	3.965468547
9570	3.965489535
9571	3.96537079
9572	3.96529313
9573	3.965280356
9574	3.965264834
9575	3.965291673
9576	3.965177346
9577	3.965335389
9578	3.965374781
9579	3.965294467
9580	3.965261249
9581	3.965238427
9582	3.965209137
9583	3.965182265
9584	3.965241966
9585	3.965350738
9586	3.965435304
9587	3.965362913
9588	3.965447298
9589	3.96537737
9590	3.965367257
9591	3.965361709
9592	3.965418449
9593	3.965339559
9594	3.965328321
9595	3.965420576
9596	3.965394263
9597	3.965389159
9598	3.965405453
9599	3.965373617
9600	3.96541977
9601	3.965393578
9602	3.965302728
9603	3.965275866
9604	3.965223094
9605	3.965302131
9606	3.965163286
9607	3.96516525
9608	3.965049361
9609	3.965030659
9610	3.965114808
9611	3.96520745
9612	3.96525313
9613	3.965277046
9614	3.965353852
9615	3.965371674
9616	3.965357313
9617	3.965357499
9618	3.96532067
9619	3.965240868
9620	3.965283643
9621	3.965163158
9622	3.965193206
9623	3.965217617
9624	3.965256773
9625	3.965348468
9626	3.965320545
9627	3.96533509
9628	3.965352403
9629	3.965356255
9630	3.965271731
9631	3.965262849
9632	3.965205689
9633	3.965131985
9634	3.965036202
9635	3.965071425
9636	3.964923594
9637	3.96489577
9638	3.96491159
9639	3.964948597
9640	3.965014716
9641	3.965102186
9642	3.965086984
9643	3.965010472
9644	3.965032579
9645	3.964959458
9646	3.964988853
9647	3.964937573
9648	3.964951285
9649	3.965012585
9650	3.965083134
9651	3.964995679
9652	3.965004595
9653	3.964981213
9654	3.965057428
9655	3.965153508
9656	3.965138433
9657	3.96533029
9658	3.965406152
9659	3.965387349
9660	3.965326034
9661	3.965328768
9662	3.965319968
9663	3.965321435
9664	3.965307334
9665	3.965452898
9666	3.965343849
9667	3.965317028
9668	3.965222293
9669	3.965161187
9670	3.965148697
9671	3.965168686
9672	3.965184189
9673	3.965195666
9674	3.965208695
9675	3.965149338
9676	3.965185981
9677	3.965281435
9678	3.965385194
9679	3.96537686
9680	3.965284801
9681	3.965237316
9682	3.96527173
9683	3.965176862
9684	3.965039182
9685	3.965031345
9686	3.96484282
9687	3.964791672
9688	3.964765271
9689	3.964586035
9690	3.964475679
9691	3.9644765
9692	3.964433964
9693	3.964323834
9694	3.964297891
9695	3.964426672
9696	3.964427214
9697	3.964465621
9698	3.964434382
9699	3.964607126
9700	3.964624586
9701	3.964588596
9702	3.964977979
9703	3.964972917
9704	3.96490102
9705	3.964875412
9706	3.964925528
9707	3.964916488
9708	3.964879897
9709	3.964870963
9710	3.964824638
9711	3.964738979
9712	3.964635016
9713	3.964501673
9714	3.964521584
9715	3.964528587
9716	3.964572763
9717	3.964584109
9718	3.964441802
9719	3.964436506
9720	3.964422458
9721	3.964427149
9722	3.964417768
9723	3.964405404
9724	3.964443074
9725	3.964423525
9726	3.964401193
9727	3.96436849
9728	3.964392358
9729	3.964415956
9730	3.964363199
9731	3.96431799
9732	3.964212681
9733	3.964256666
9734	3.964280432
9735	3.964286308
9736	3.964222975
9737	3.96417002
9738	3.964097954
9739	3.964089109
9740	3.964008359
9741	3.963791442
9742	3.963748915
9743	3.963786933
9744	3.96375165
9745	3.963798006
9746	3.963734239
9747	3.963688859
9748	3.963732692
9749	3.96375335
9750	3.963796897
9751	3.963826163
9752	3.963810242
9753	3.963853001
9754	3.963867631
9755	3.963842215
9756	3.963753826
9757	3.96389151
9758	3.963869583
9759	3.963926121
9760	3.963992186
9761	3.963972519
9762	3.963938025
9763	3.963919231
9764	3.963902792
9765	3.963884103
9766	3.963915478
9767	3.963916221
9768	3.964020197
9769	3.964023143
9770	3.963965178
9771	3.96406398
9772	3.964019393
9773	3.963974629
9774	3.963930511
9775	3.963920625
9776	3.963924297
9777	3.963937178
9778	3.963979303
9779	3.964060522
9780	3.964124072
9781	3.964084271
9782	3.964062884
9783	3.963987199
9784	3.964059023
9785	3.964059838
9786	3.964048027
9787	3.964178647
9788	3.964111334
9789	3.964133751
9790	3.964189662
9791	3.964009082
9792	3.963930007
9793	3.963976693
9794	3.964038699
9795	3.963972848
9796	3.964032739
9797	3.963913021
9798	3.963882954
9799	3.963845008
9800	3.963907575
9801	3.964008087
9802	3.96397076
9803	3.963866845
9804	3.963976248
9805	3.963988659
9806	3.964007916
9807	3.963911639
9808	3.963943955
9809	3.963909103
9810	3.963901383
9811	3.963894897
9812	3.963857972
9813	3.963913131
9814	3.963963605
9815	3.963819002
9816	3.963780367
9817	3.963868071
9818	3.963796055
9819	3.963832771
9820	3.963851274
9821	3.96379448
9822	3.963806378
9823	3.963769105
9824	3.963807499
9825	3.963769867
9826	3.963850961
9827	3.963831595
9828	3.963651748
9829	3.963541808
9830	3.963669016
9831	3.963603389
9832	3.963563001
9833	3.963578434
9834	3.963540879
9835	3.963488021
9836	3.963545759
9837	3.963564313
9838	3.96358899
9839	3.963641235
9840	3.963685139
9841	3.96369149
9842	3.963675157
9843	3.96368476
9844	3.963665589
9845	3.963578006
9846	3.963612353
9847	3.963643558
9848	3.963594904
9849	3.963562767
9850	3.963655117
9851	3.963736904
9852	3.963676258
9853	3.963622402
9854	3.96375259
9855	3.963730795
9856	3.963736221
9857	3.963635056
9858	3.963558155
9859	3.963609759
9860	3.963693536
9861	3.963665117
9862	3.963613414
9863	3.963540953
9864	3.963466993
9865	3.963441251
9866	3.96337847
9867	3.963253274
9868	3.963221534
9869	3.963320875
9870	3.963310117
9871	3.963201039
9872	3.963078656
9873	3.963041049
9874	3.963070021
9875	3.963023378
9876	3.962962234
9877	3.962959098
9878	3.962941952
9879	3.96277728
9880	3.962794623
9881	3.962804753
9882	3.962747136
9883	3.962761292
9884	3.962787399
9885	3.962693906
9886	3.962625834
9887	3.962589708
9888	3.962555102
9889	3.962558242
9890	3.962514623
9891	3.962529497
9892	3.962455721
9893	3.962356578
9894	3.96243917
9895	3.962464913
9896	3.962449855
9897	3.962363582
9898	3.962288007
9899	3.962100965
9900	3.962116083
9901	3.962151832
9902	3.962142184
9903	3.96218911
9904	3.962117886
9905	3.962139204
9906	3.962116952
9907	3.962098577
9908	3.962058993
9909	3.962008799
9910	3.962006975
9911	3.962134294
9912	3.962096927
9913	3.961947804
9914	3.961939886
9915	3.961956943
9916	3.962003525
9917	3.961887765
9918	3.961832127
9919	3.961779965
9920	3.961879272
9921	3.961877547
9922	3.96181883
9923	3.961860356
9924	3.961785945
9925	3.961836441
9926	3.961886735
9927	3.961782964
9928	3.961721639
9929	3.961791591
9930	3.961857115
9931	3.961812871
9932	3.961853752
9933	3.961692588
9934	3.961761391
9935	3.961768357
9936	3.961632374
9937	3.961639522
9938	3.961520784
9939	3.961490674
9940	3.961481309
9941	3.961491814
9942	3.961417171
9943	3.961349595
9944	3.961393772
9945	3.961356502
9946	3.961312368
9947	3.961302866
9948	3.96141824
9949	3.961305182
9950	3.961392154
9951	3.96147766
9952	3.96144866
9953	3.961445387
9954	3.961519963
9955	3.961480778
9956	3.961511378
9957	3.961451377
9958	3.96140454
9959	3.961373285
9960	3.961263296
9961	3.961176838
9962	3.961001371
9963	3.96086099
9964	3.960867463
9965	3.960941798
9966	3.960919802
9967	3.960927679
9968	3.960855224
9969	3.960724033
9970	3.96078405
9971	3.96076444
9972	3.960667784
9973	3.960618844
9974	3.960570653
9975	3.960545706
9976	3.960525215
9977	3.960317462
9978	3.960241724
9979	3.960167824
9980	3.960167962
9981	3.960066221
9982	3.960049945
9983	3.959934015
9984	3.959938295
9985	3.959954333
9986	3.959974473
9987	3.95997305
9988	3.960037595
9989	3.960091154
9990	3.960146572
9991	3.960147847
9992	3.960186825
9993	3.960137064
9994	3.960207733
9995	3.960166855
9996	3.960171584
9997	3.960022331
9998	3.959879254
9999	3.959824257
